"Season","TeamName","AdjEM","RankAdjEM","AdjOE","AdjDE","AdjTempo","TeamID","method"
2001,"air force",-5.36745,208,103.455,108.823,56.5365,1102,"exact"
2001,"akron",-4.28147,198,104.107,108.389,66.0571,1103,"exact"
2001,"alabama",14.9256,39,109.165,94.2399,69.5947,1104,"exact"
2001,"alabama a&m",-11.2575,260,89.984,101.242,74.7798,1105,"exact"
2001,"alabama st.",-4.46782,202,94.6376,99.1054,64.3766,1106,"exact"
2001,"albany",-22.8065,318,90.7054,113.512,69.4511,1107,"exact"
2001,"alcorn st.",-10.3994,249,97.1753,107.575,73.166,1108,"exact"
2001,"american",-11.0498,256,91.9337,102.984,64.0913,1110,"exact"
2001,"appalachian st.",-14.2484,276,93.542,107.79,66.5914,1111,"exact"
2001,"arizona",29.8902,4,116.469,86.5783,71.0643,1112,"exact"
2001,"arizona st.",11.117,65,104.783,93.6656,71.2475,1113,"exact"
2001,"arkansas little rock",1.31208,142,101.429,100.117,67.7204,1114,"manual"
2001,"arkansas pine bluff",-30.4409,321,79.2674,109.708,73.0572,1115,"manual"
2001,"arkansas",17.2374,27,109.839,92.602,71.3952,1116,"exact"
2001,"arkansas st.",-3.03736,188,104.114,107.151,68.9115,1117,"exact"
2001,"army",-17.4597,301,93.4244,110.884,71.3481,1119,"exact"
2001,"auburn",12.8286,52,111.533,98.7046,68.4937,1120,"exact"
2001,"austin peay",3.83979,115,112.454,108.614,65.4662,1122,"exact"
2001,"ball st.",3.65488,117,105.27,101.615,65.9181,1123,"exact"
2001,"baylor",8.87503,84,103.706,94.831,66.7962,1124,"exact"
2001,"belmont",-7.69128,228,106.48,114.171,67.4682,1125,"exact"
2001,"bethune cookman",-19.006,308,85.23,104.236,67.0391,1126,"fuzzy"
2001,"boise st.",0.00746589,157,101.665,101.658,68.8165,1129,"exact"
2001,"boston college",23.4121,11,117.542,94.1297,68.5354,1130,"exact"
2001,"boston university",-4.08302,195,102.208,106.291,63.257,1131,"exact"
2001,"bowling green",3.36985,119,106.098,102.728,70.369,1132,"exact"
2001,"bradley",5.4879,106,102.793,97.3049,64.0815,1133,"exact"
2001,"brown",-7.69787,229,100.25,107.948,72.6602,1135,"exact"
2001,"bucknell",-11.0982,258,91.8354,102.934,67.2712,1137,"exact"
2001,"buffalo",-11.8846,266,95.5395,107.424,68.1464,1138,"exact"
2001,"butler",17.6478,25,111.709,94.0611,62.9005,1139,"exact"
2001,"byu",15.5326,36,109.436,93.9034,66.0401,1140,"exact"
2001,"central michigan",1.46391,138,105.378,103.914,66.4821,1141,"exact"
2001,"cal poly",-7.99267,234,104.551,112.544,73.5813,1142,"exact"
2001,"california",17.8195,24,112.692,94.8721,67.2696,1143,"exact"
2001,"campbell",-18.5513,306,95.3572,113.909,65.9056,1144,"exact"
2001,"canisius",-0.650689,162,105.605,106.255,69.6719,1145,"exact"
2001,"centenary",-12.6252,268,97.369,109.994,65.0252,1147,"exact"
2001,"central connecticut",-9.56292,244,99.9465,109.509,67.6568,1148,"exact"
2001,"charleston southern",-17.3872,300,90.4705,107.858,67.545,1149,"exact"
2001,"charlotte",15.5448,35,113.864,98.3191,70.7922,1150,"exact"
2001,"chattanooga",0.717255,150,105.03,104.312,66.1298,1151,"exact"
2001,"chicago st.",-16.5818,290,91.3978,107.98,68.2563,1152,"exact"
2001,"cincinnati",17.1324,28,113.23,96.0976,64.7578,1153,"exact"
2001,"the citadel",-5.07889,206,97.8212,102.9,66.0404,1154,"exact"
2001,"clemson",2.71559,124,105.577,102.861,71.7301,1155,"exact"
2001,"cleveland st.",3.77521,116,103.207,99.4315,66.9118,1156,"exact"
2001,"coastal carolina",-14.6027,278,96.5152,111.118,71.6589,1157,"exact"
2001,"college of charleston",5.38615,108,104.524,99.138,60.6723,1158,"exact"
2001,"colgate",-11.2733,261,96.0176,107.291,68.7279,1159,"exact"
2001,"colorado",11.3474,64,109.259,97.9114,73.6976,1160,"exact"
2001,"colorado st.",7.31031,93,106.178,98.8675,63.1824,1161,"exact"
2001,"columbia",-11.2529,259,89.2381,100.491,60.3896,1162,"exact"
2001,"connecticut",11.8841,60,109.155,97.2708,66.8354,1163,"exact"
2001,"coppin st.",-10.5022,251,94.0599,104.562,65.3508,1164,"exact"
2001,"cornell",-16.8274,294,91.9567,108.784,65.5523,1165,"exact"
2001,"creighton",16.8632,29,108.619,91.7553,67.7704,1166,"exact"
2001,"cal st. fullerton",-16.8778,296,91.7808,108.659,64.3558,1168,"exact"
2001,"cal st. northridge",8.93691,83,110.923,101.986,72.3423,1169,"exact"
2001,"sacramento st.",-16.8781,297,93.5022,110.38,71.6047,1170,"exact"
2001,"dartmouth",-16.658,291,93.6235,110.282,66.0279,1171,"exact"
2001,"davidson",-7.90708,230,94.1768,102.084,69.8964,1172,"exact"
2001,"dayton",11.5947,62,112.786,101.191,64.9439,1173,"exact"
2001,"delaware",5.81219,104,104.126,98.3134,68.4098,1174,"exact"
2001,"delaware st.",-14.3344,277,97.6099,111.944,61.9338,1175,"exact"
2001,"denver",-8.76665,239,91.3583,100.125,70.9797,1176,"exact"
2001,"depaul",3.23359,120,106.576,103.343,67.9924,1177,"exact"
2001,"detroit",10.4453,70,111.453,101.008,63.3708,1178,"exact"
2001,"drake",0.415262,152,105.863,105.448,65.7813,1179,"exact"
2001,"drexel",-1.39327,170,103.683,105.076,69.7092,1180,"exact"
2001,"duke",37.5678,1,124.098,86.5298,75.0153,1181,"exact"
2001,"duquesne",-4.34851,199,102.106,106.454,70.3881,1182,"exact"
2001,"eastern illinois",4.35337,112,110.402,106.049,71.8547,1183,"exact"
2001,"eastern kentucky",-13.76,273,95.2333,108.993,73.1157,1184,"exact"
2001,"eastern michigan",-16.9603,298,90.394,107.354,64.9609,1185,"exact"
2001,"eastern washington",1.74235,137,100.15,98.4076,67.7101,1186,"exact"
2001,"east carolina",-2.79957,183,102.259,105.059,69.9354,1187,"exact"
2001,"elon",-19.5466,311,93.6954,113.242,65.1085,1189,"exact"
2001,"east tennessee st.",-0.735214,163,97.5858,98.321,68.5861,1190,"exact"
2001,"evansville",-1.691,174,103.227,104.918,66.3417,1191,"exact"
2001,"fairleigh dickinson",-11.343,263,96.3531,107.696,65.7077,1192,"exact"
2001,"fairfield",-5.71252,213,99.8714,105.584,70.1756,1193,"exact"
2001,"florida atlantic",-16.6934,292,95.4324,112.126,72.4776,1194,"exact"
2001,"florida",24.2775,8,115.141,90.8637,70.7712,1196,"exact"
2001,"florida a&m",-23.6627,319,90.0514,113.714,72.5729,1197,"exact"
2001,"fiu",-11.732,264,96.9984,108.73,59.9485,1198,"exact"
2001,"florida st.",2.98707,121,105.9,102.913,65.5249,1199,"exact"
2001,"fordham",0.0696324,155,102.009,101.94,74.0905,1200,"exact"
2001,"fresno st.",15.3086,38,106.935,91.6262,75.7883,1201,"exact"
2001,"furman",-6.98826,224,96.5444,103.533,64.507,1202,"exact"
2001,"george washington",9.36001,77,107.89,98.5299,71.3044,1203,"exact"
2001,"georgia southern",-4.1217,197,101.803,105.924,73.8139,1204,"exact"
2001,"george mason",8.04444,89,104.101,96.0561,68.4282,1206,"exact"
2001,"georgetown",13.8542,46,106.771,92.917,72.2004,1207,"exact"
2001,"georgia",14.5452,42,110.996,96.4504,67.6317,1208,"exact"
2001,"georgia st.",9.18199,80,110.314,101.132,71.2505,1209,"exact"
2001,"georgia tech",16.6979,30,106.589,89.8913,72.3612,1210,"exact"
2001,"gonzaga",14.1747,44,117.007,102.832,69.4903,1211,"exact"
2001,"grambling st.",-18.286,305,95.0059,113.292,75.6169,1212,"exact"
2001,"hampton",0.0437103,156,106.158,106.114,70.0956,1214,"exact"
2001,"hartford",-20.5885,314,92.1285,112.717,65.5814,1216,"exact"
2001,"harvard",-6.68068,221,95.0181,101.699,73.3235,1217,"exact"
2001,"hawaii",6.99157,97,106.449,99.4574,67.8793,1218,"exact"
2001,"high point",-19.5171,310,87.7711,107.288,65.3675,1219,"exact"
2001,"hofstra",10.6791,67,101.433,90.7535,68.2637,1220,"exact"
2001,"holy cross",2.21637,130,100.116,97.8997,63.4726,1221,"exact"
2001,"houston",-3.2199,189,100.337,103.557,67.294,1222,"exact"
2001,"howard",-18.9566,307,93.2693,112.226,69.1024,1224,"exact"
2001,"idaho",-14.0909,275,91.6617,105.753,68.739,1225,"exact"
2001,"idaho st.",-2.98472,187,104.03,107.014,67.4291,1226,"exact"
2001,"illinois chicago",0.967834,146,101.22,100.252,67.7246,1227,"manual"
2001,"illinois",27.4282,5,115.464,88.0356,68.5154,1228,"exact"
2001,"illinois st.",7.32495,92,106.296,98.9715,70.0484,1229,"exact"
2001,"indiana",21.0867,14,106.223,85.1362,69.1179,1231,"exact"
2001,"indiana st.",9.75204,72,110.164,100.412,67.3778,1232,"exact"
2001,"iona",0.954416,147,101.958,101.004,72.8067,1233,"exact"
2001,"iowa",16.2015,32,112.761,96.5592,68.8137,1234,"exact"
2001,"iowa st.",20.2903,15,114.3,94.0101,68.5303,1235,"exact"
2001,"iupui",-4.70377,204,99.0124,103.716,67.8347,1237,"exact"
2001,"jackson st.",-16.8595,295,90.3788,107.238,69.5954,1238,"exact"
2001,"jacksonville",-3.9517,191,98.0843,102.036,66.0184,1239,"exact"
2001,"jacksonville st.",-14.6826,280,91.7223,106.405,67.9321,1240,"exact"
2001,"james madison",-5.11149,207,98.1076,103.219,66.3669,1241,"exact"
2001,"kansas",22.5899,13,114.403,91.8136,72.898,1242,"exact"
2001,"kansas st.",3.98509,113,97.3969,93.4118,66.3953,1243,"exact"
2001,"kent st.",12.6284,54,108.776,96.1478,64.1481,1245,"exact"
2001,"kentucky",25.1357,7,116.905,91.769,70.3902,1246,"exact"
2001,"la salle",2.85478,122,103.724,100.869,66.3921,1247,"exact"
2001,"lafayette",-8.55044,237,101.888,110.439,70.5046,1248,"exact"
2001,"lamar",-16.7873,293,92.7445,109.532,64.0848,1249,"exact"
